Place ID,Facility Name,Sport,Score,Confidence,Sources,Keywords Matched,Matched Text
"ChIJJ6HqGJ0vTIYRUHzxQ6LnJCU","Garage Gym Training","Gym/Fitness",100,"high","name,review","gym","Garage Gym Training"
"ChIJvefK4UU7U4YRoqiAILMBIgo","Dooley's Family Fitness Center","Gym/Fitness",100,"high","name,review","fitness,gym","Dooley's Family Fitness Center"
"ChIJpW2rGLDNQIYRficy2JR_q_8","Champions Golf Club","Golf",100,"high","name,review","golf","Champions Golf Club"
"ChIJt-8dmVGGToYRsoD3mx0Nqiw","War Room Fitness","Gym/Fitness",100,"high","name,review","fitness,gym","War Room Fitness"
"ChIJmw1h8zlz_oYRcNCe-3ONOTU","Planet Fitness","Gym/Fitness",100,"high","name,review","fitness,gym","Planet Fitness"
"ChIJUUWlFndjToYRbTLT1vTRhzs","Crunch Fitness - Arlington","Gym/Fitness",100,"high","name,review","fitness,gym","Crunch Fitness - Arlington"
"ChIJNbkNVWeHToYRjQEJElHCaxw","Absolute Iron Fitness - DFW Personal Training & Transformation Gym","Gym/Fitness",100,"high","name,review","gym","...ng & Transformation Gym"
"ChIJj8vB6zGGToYRAw3CTZTXmGQ","KRB Fitness","Gym/Fitness",100,"high","name,review","fitness,gym","KRB Fitness"
"ChIJ2XFDjfpcXIYR3kKxKC7AG9M","Annemarie Tennis Center (ATC)","Tennis",100,"high","name,review","tennis","Annemarie Tennis Center (ATC)"
"ChIJVaanKgB9ToYRZfGzCt9ez2I","Arlington ISD Natatorium","Swimming",100,"high","name,review","natatorium,swimming","Arlington ISD Natatorium"
"ChIJHQeX9mknU4YRhOlG0xZcIK8","Mile Track","Track & Field",100,"high","name,review","track","Mile Track"
"ChIJ5yo27qO3t4kRLQT29WqqD1A","Virginia Highlands Park Tennis Courts","Tennis",100,"high","name,review","tennis","...inia Highlands Park Tennis Courts"
"ChIJTeNOcFt4ToYR2PhKxVbJsA0","Richland Tennis Center","Tennis",100,"high","name,review","tennis","Richland Tennis Center"
"ChIJqZgiKxCdToYRDT0E0FkyIdE","Bachman Outdoor Pool","Swimming",100,"high","name,review","pool","Bachman Outdoor Pool"
"ChIJFbRl__Z7aIYR_yhqc1KW54k","Freedom Fitness","Gym/Fitness",100,"high","name,review","fitness,gym","Freedom Fitness"
"ChIJ-c7QM0H1aIYRuQ0tE95asm8","Crunch Fitness - Corpus South","Gym/Fitness",100,"high","name,review","fitness,gym","Crunch Fitness - Corpus South"
"ChIJJ00ebJZkaIYR8tZ37kKnBnQ","Football field","Soccer",100,"high","name,review","football,soccer","Football field"
"ChIJJ00ebJZkaIYR8tZ37kKnBnQ","Football field","Football",100,"high","name,review","football","Football field"
"ChIJdcI2z0ijToYRkB9EfFrVhUo","Pleasant Grove Swimming Pool","Swimming",100,"high","name,review","swimming,pool","Pleasant Grove Swimming Pool"
"ChIJdeUEQ9keTIYRhrCfa2ZZrts","Soccer Spectrum","Soccer",100,"high","name,review","soccer","Soccer Spectrum"
"ChIJOaqdUfgeTIYRSUCorAfYSEQ","LA Fitness","Gym/Fitness",100,"high","name,review","fitness,gym","LA Fitness"
"ChIJqcjJAbdfaIYRbWRrBRkRdIk","Corpus Christi Tennis Association","Tennis",100,"high","name,review","tennis","Corpus Christi Tennis Association"
"ChIJL-wX4bZfaIYRaSFgoCNxmw0","Tennis Success","Tennis",100,"high","name,review","tennis","Tennis Success"
"ChIJjwYF_8AjTIYRsYUiTAgNYCk","PSA Archgate Soccer Field D","Soccer",100,"high","name,review","soccer","PSA Archgate Soccer Field D"
"ChIJO3loQsQhTIYRWlxt0nQMWbs","Richardson High School Baseball Stadium","Baseball",100,"high","name,review","baseball","...hardson High School Baseball Stadium"
"ChIJT1YbaXxgaIYRnn9mWmqIp30","Lozano Golf Center","Golf",100,"high","name,review","golf","Lozano Golf Center"
"ChIJbQoGnXQfTIYRVinnvIlQiJA","UTD Soccer Field 8","Soccer",100,"high","name,review","soccer","UTD Soccer Field 8"
"ChIJhYPCS_oeTIYRHvbpn1W_TD8","Huffines Softball Complex","Softball",100,"high","name,review","softball","Huffines Softball Complex"
"ChIJK3BCqgkbTIYRT2bgTvqSpXc","Breckinridge Park Soccer Fields","Soccer",100,"high","name,review","soccer","Breckinridge Park Soccer Fields"
"ChIJaaP4lOQeTIYRf-1ut0xDDio","Richardson Soccer Association","Soccer",100,"high","name,review","soccer","Richardson Soccer Association"
"ChIJ-z0de1KPToYRyFcaI3URSJc","Warrior Field - SGP Baseball","Baseball",100,"high","name,review","baseball","Warrior Field - SGP Baseball"
"ChIJn-g5IBIZTIYR3nlHtn5gRJI","Harry Rowlinson Community Natatorium","Swimming",100,"high","name,review","natatorium,swimming","...Rowlinson Community Natatorium"
"ChIJn-g5IBIZTIYR3nlHtn5gRJI","Harry Rowlinson Community Natatorium","Swimming",100,"high","name,review","natatorium,swimming","...Rowlinson Community Natatorium"
"ChIJ1-F1MctNW4YRoiPJ5U4f1T8","Villages of Shady Hollow Pool and Amenity Center","Swimming",100,"high","name,review","pool","...ges of Shady Hollow Pool and Amenity Center"
"ChIJKT5iwOkbTIYRoi-fmtzmyQg","Pecan Hollow Golf Course","Golf",100,"high","name,review","golf","Pecan Hollow Golf Course"
"ChIJE0tEl-ghTIYRlxI8umkRyTs","Mimosa Tennis Courts","Tennis",100,"high","name,review","tennis","Mimosa Tennis Courts"
"ChIJOzQp6_ogTIYRsqhz34mIAsI","RBC Tennis Championships of Dallas","Tennis",100,"high","name,review","tennis","RBC Tennis Championships of Dallas"
"ChIJSV4NwZa1RIYRHU6FdJcXs-k","Texas Tennis Center","Tennis",100,"high","name,review","tennis","Texas Tennis Center"
"ChIJewFtOKYYTIYRwh7ygR74nDk","Golf Ranch Richardson","Golf",100,"high","name,review","golf","Golf Ranch Richardson"
"ChIJi61cvDchYYYRnQ6CnqpqvaU","Roberto Llano Track","Track & Field",100,"high","name,review","track","Roberto Llano Track"
"ChIJMQgwv6KzRIYRQuIVRCpMXIU","Jimmy Clay Golf Course","Golf",100,"high","name,review","golf","Jimmy Clay Golf Course"
"ChIJMXMNnMtzToYRlFXYVgQrzZY","Westfork Fitness","Gym/Fitness",100,"high","name,review","fitness,gym","Westfork Fitness"
"ChIJt5FFyOEuTIYRJt6yA7404rA","LA Fitness","Gym/Fitness",100,"high","name,review","fitness,gym","LA Fitness"
"ChIJU02BWXBxToYRoQFNRJvtuvY","Texas Health Fitness Center Fort Worth","Gym/Fitness",100,"high","name,review","fitness,gym","Texas Health Fitness Center Fort Worth"
"ChIJAyIwN_YgYYYRc5Lz8vCAHIg","Del Mar Swimming Pool","Swimming",100,"high","name,review","swimming,pool","Del Mar Swimming Pool"
"ChIJ0f8AoI4vTIYRxceUPeIB2kg","Lewisville Badminton Center (DFW)","Badminton",100,"high","name,review","badminton","Lewisville Badminton Center (DFW)"
"ChIJE0RwwCQT_oYRbvoK0nFAIms","Pete Ragus Aquatic Center","Swimming",100,"high","name,review","aquatic,swimming","Pete Ragus Aquatic Center"
"ChIJKxoQdn1Z54YR-uygFcdBi_8","Rhinos Hockey Arena","Hockey",100,"high","name,review","hockey","Rhinos Hockey Arena"
"ChIJHVFsh_YLZYYRnlnIlCkjtzU","Basketball court","Basketball",100,"high","name,review","basketball","Basketball court"
"ChIJ3x4jSVdy_oYRjb_eXOdVc-Q","Jack Stevens Park Tennis Court","Tennis",100,"high","name,review","tennis","Jack Stevens Park Tennis Court"
"ChIJXXu5cr7vQIYRSF-0LJEQGpE","Ihedigbo Fitness","Gym/Fitness",100,"high","name,review","fitness,gym","Ihedigbo Fitness"
"ChIJh0Bbvfe1-4YR0QLZP0VBi1U","Intense 33 Fitness","Gym/Fitness",100,"high","name,review","fitness,gym","Intense 33 Fitness"
"ChIJw3yRqlunToYRRepPGGfdwus","Mekuly's Gym","Gym/Fitness",100,"high","name,review","gym","Mekuly's Gym"
"ChIJgdXVCwxfaIYRYIL2yfVYkbo","Freedom Fitness","Gym/Fitness",100,"high","name,review","fitness,gym","Freedom Fitness"
"ChIJ1RXYWkr1aIYR15mEATDHB1w","Corpus Christi Gym","Gym/Fitness",100,"high","name,review","gym","Corpus Christi Gym"
"ChIJOZ-p-NliToYRH7diAHoCaSU","Fitness Connection","Gym/Fitness",100,"high","name,review","fitness,gym","Fitness Connection"
"ChIJ1dORTKC0WoYRjLDHiLqdnTc","CTC Gym","Gym/Fitness",100,"high","name,review","gym","CTC Gym"
"ChIJf0uRuoG1TYYRUSWRkibeU_I","North Lakes Driving Range","Golf",100,"high","name,review","driving range,golf","North Lakes Driving Range"
"ChIJ0_3-M2CYQIYRzAOsv6WvvKI","Shippey Aquatic Center","Swimming",100,"high","name,review","aquatic,pool","Shippey Aquatic Center"
"ChIJ8TyoxY0dTIYRbYyyZ9azoGA","3Q Fitness CrossFit Garland","Gym/Fitness",100,"high","name,review","fitness,gym","3Q Fitness CrossFit Garland"
"ChIJ8TyoxY0dTIYRbYyyZ9azoGA","3Q Fitness CrossFit Garland","CrossFit",100,"high","name,review","crossfit","3Q Fitness CrossFit Garland"
"ChIJhdJQ5W2ERoYRkQzDNCrP-aY","Tone 360 Fitness","Gym/Fitness",100,"high","name,review","fitness,gym","Tone 360 Fitness"
"ChIJEfOQoPUdTIYR8Fpu4dkypmY","Jeff Wackett Football Field","Soccer",100,"high","name,review","football","Jeff Wackett Football Field"
"ChIJEfOQoPUdTIYR8Fpu4dkypmY","Jeff Wackett Football Field","Football",100,"high","name,review","football","Jeff Wackett Football Field"
"ChIJET8Xx1imToYR8MU-gPt8T5Q","Audubon North Cricket Pitch Field","Soccer",100,"high","name,review","pitch,soccer","...dubon North Cricket Pitch Field"
"ChIJ_5snfhDpQIYRJ87mi9NoJiY","Texas International Soccer","Soccer",100,"high","name,review","soccer","Texas International Soccer"
"ChIJq6hCxsFkToYRIZAtKIkSymI","LA Fitness","Gym/Fitness",100,"high","name,review","fitness,gym","LA Fitness"
"ChIJ7WoL174oTIYRobuxG_3gZvI","McInnish Baseball Fields","Baseball",100,"high","name,review","baseball","McInnish Baseball Fields"
"ChIJxaxQBqfMTYYRkJwVIb3kbfk","Anytime Fitness","Gym/Fitness",100,"high","name,review","fitness,gym","Anytime Fitness"
"ChIJU1lbeZN8ToYRFIaIOjqpEOo","Woodland West Park Tennis Courts","Tennis",100,"high","name,review","tennis","Woodland West Park Tennis Courts"
"ChIJq6qqqmHMSYYRm9FoC6poK5E","Tyler ISD Aquatic Center","Swimming",100,"high","name,review","aquatic,swimming","Tyler ISD Aquatic Center"
"ChIJMUe7pKzLTYYR3yXf_37wZMg","Denia Park Softball Fields","Softball",100,"high","name,review","softball","Denia Park Softball Fields"
"ChIJUZ7rWKUZTIYRWS4LjlLYWhI","Madsand Volleyball","Volleyball",100,"high","name,review","volleyball","Madsand Volleyball"
"ChIJxb8GCM7NTYYRv93e9RoKOXM","Surge Baseball Academy","Baseball",100,"high","name,review","baseball","Surge Baseball Academy"
"ChIJa5vaSCMhYYYRZmopC5zcDbA","Hillside Baseball Fields","Baseball",100,"high","name,review","baseball","Hillside Baseball Fields"
"ChIJrYM4QY_Z-4YRiMQqaCBvhVE","Legends Gym","Gym/Fitness",100,"high","name,review","gym","Legends Gym"
"ChIJ5z866vvZ-4YRUPgN0Tbof_g","Windlands Park Soccer Complex","Soccer",100,"high","name,review","soccer","Windlands Park Soccer Complex"
"ChIJ61Sju86aRoYRC-g9QaL8c3c","Gold's Gym Tower Point","Gym/Fitness",100,"high","name,review","gym","Gold's Gym Tower Point"
"ChIJMUqdyTsVTIYRNs67Yh9Lg5I","McKinney Boyd High School Baseball Field","Baseball",100,"high","name,review","baseball","...ey Boyd High School Baseball Field"
"ChIJfxGcMDOTQIYR2ITsey-qz9k","Dynamic Fitness","Gym/Fitness",100,"high","name,review","fitness,gym","Dynamic Fitness"
"ChIJ-191LMjd-4YRUx9k-Id9g_I","Greenhill Terrace Pool","Swimming",100,"high","name,review","pool","Greenhill Terrace Pool"
"ChIJGeH_ZsGRVoYRFyoOqvpovcQ","Anytime Fitness","Gym/Fitness",100,"high","name,review","fitness,gym","Anytime Fitness"
"ChIJw1hOnRI9TIYRtOKufNp1kWo","Kimbrough Pool","Swimming",100,"high","name,review","pool","Kimbrough Pool"
"ChIJYbZ7a2qwQIYR3UlBL_7dfT4","Five Star Soccer Field","Soccer",100,"high","name,review","soccer","Five Star Soccer Field"
"ChIJn_7eXiSbRoYRiDiaaDnnct0","Castlegate II Aquatic Center","Swimming",100,"high","name,review","aquatic,pool","Castlegate II Aquatic Center"
"ChIJodUTWsKERoYR7Io0rLhsnR8","Cindy Hallaran Pool","Swimming",100,"high","name,review","pool,swimming","Cindy Hallaran Pool"
"ChIJSTik-05JNoYRnQyWoQPOnCg","Cherokee Golf Course","Golf",100,"high","name,review","golf","Cherokee Golf Course"
"ChIJgw-WXo8hYYYRGg9XXVwsctA","GC Fitness Studio","Gym/Fitness",100,"high","name,review","fitness","GC Fitness Studio"
"ChIJn3GHlXeiQIYRNSAXJRLpxPA","Dynasty Boxing Club","Boxing",100,"high","name,review","boxing","Dynasty Boxing Club"
"ChIJa7_qJuvmQIYR5NK34WE-Iiw","Orangetheory Fitness","Gym/Fitness",100,"high","name,review","fitness,gym","Orangetheory Fitness"
"ChIJcQrU11FFAYcRLLjaIa9Hohc","Amarillo Soccer Association","Soccer",100,"high","name,review","soccer","Amarillo Soccer Association"
"ChIJvW1S6PTnQIYRkSi7pACnO5k","Planet Fitness","Gym/Fitness",100,"high","name,review","fitness,gym","Planet Fitness"
"ChIJv3bZgZklYYYRwrWd9R2Jbqc","J.R's Pool Party","Swimming",100,"high","name,review","pool","J.R's Pool Party"
"ChIJ9eqTTkThQIYRAJRG0nsJ7ig","Telfair Central Pool","Swimming",100,"high","name,review","pool,swimming","Telfair Central Pool"
"ChIJsYgqyr_mQIYRl1WIgDZSOc8","Precision Athletics Volleyball Club","Volleyball",100,"high","name,review","volleyball","Precision Athletics Volleyball Club"
"ChIJJUt-eJXoQIYRNl-a4Y9l95E","Stafford City Pool","Swimming",100,"high","name,review","pool","Stafford City Pool"
"ChIJ1W7JfI_mQIYRAR5f29IrQQk","Colony Grant Pool","Swimming",100,"high","name,review","pool,swimming","Colony Grant Pool"
"ChIJm1zwx8WFRoYRrZm71q0QslQ","Midtown Golf Club","Golf",100,"high","name,review","golf","Midtown Golf Club"
"ChIJNaGW0Y-DRoYRRKvsuC5Nkks","University Driving Range","Golf",100,"high","name,review","driving range,golf","University Driving Range"
"ChIJdTvOZo2Bb4YRRqXUSDNys2M","Lon C Hill Pool","Swimming",100,"high","name,review","pool,swimming","Lon C Hill Pool"
"ChIJoU1-No6GT4YRrZ5jVp4dxvU","Broughton Baseball Complex","Baseball",100,"high","name,review","baseball","Broughton Baseball Complex"
"ChIJwTnaRQBHNoYRjXfvPMhlxd8","CrossFit Electrica","CrossFit",100,"high","name,review","crossfit","CrossFit Electrica"
"ChIJbUucHVOAQIYROxo2sm10Mp4","Bertrand-Phillips Field (Braves Football Field)","Soccer",100,"high","name,review","football","...llips Field (Braves Football Field)"
"ChIJbUucHVOAQIYROxo2sm10Mp4","Bertrand-Phillips Field (Braves Football Field)","Football",100,"high","name,review","football","...llips Field (Braves Football Field)"
"ChIJfRtlljc_NoYR5CQ8L-0Wado","Spring Hill Baseball Park","Baseball",100,"high","name,review","baseball","Spring Hill Baseball Park"
"ChIJvwXXkFEN_oYRc2vRAPq88-w","John Walker Soccer Complex","Soccer",100,"high","name,review","soccer","John Walker Soccer Complex"
"ChIJg8x5moyRQIYR5sf1Bir9lEY","Pearland Badminton Club","Badminton",100,"high","name,review","badminton","Pearland Badminton Club"
"ChIJcVeNezS1TYYRM09GELPygxA","G. Roland Vela Soccer Complex","Soccer",100,"high","name,review","soccer","G. Roland Vela Soccer Complex"
"ChIJ4b2YZiaRQIYRXqkSPG0Atu0","Lakes Of Highland Glen Community Pool","Swimming",100,"high","name,review","pool","...land Glen Community Pool"
"ChIJN2eOyB5dXIYRMFznMBv-9e4","Inspiration basketball court","Basketball",100,"high","name,review","basketball","Inspiration basketball court"
"ChIJTQ3Vm_eiZYYRXEx5eVQwasE","CrossFit Grande Valley","CrossFit",100,"high","name,review","crossfit","CrossFit Grande Valley"
"ChIJ1R8QWGulToYRtWE1sa-kXPQ","Town East Mopar Volleyball Courts","Volleyball",100,"high","name,review","volleyball","Town East Mopar Volleyball Courts"
"ChIJpUXZf4TKTYYR2Om77pW08iU","Texas Woman's University Fitness and Recreation Center","Gym/Fitness",100,"high","name,review","fitness,gym","...Woman's University Fitness and Recreation Center"
"ChIJl2ffukASTIYRc5m7EHEM7sE","Gilda Garcia Garza Aquatic Center","Swimming",100,"high","name,review","aquatic,pool","Gilda Garcia Garza Aquatic Center"
"ChIJc3h6XZjlV4YR2JmhM_vnPKA","LeGrand Soccer Complex","Soccer",100,"high","name,review","soccer","LeGrand Soccer Complex"
"ChIJf4YOafDlV4YRrc7Z-u_giVM","Santa Fe Park Golf Course","Golf",100,"high","name,review","golf","Santa Fe Park Golf Course"
"ChIJ11E2Et-LXIYRZLDZf_P4_po","Capitol Park Baseball Fields","Baseball",100,"high","name,review","baseball","Capitol Park Baseball Fields"
"ChIJ____WMqTQIYR4DO2yGi1BqI","Pearland Juniors Volleyball Club","Volleyball",100,"high","name,review","volleyball","Pearland Juniors Volleyball Club"
"ChIJx7CuST85TIYRK4W405WQfZA","Newman Village Tennis","Tennis",100,"high","name,review","tennis","Newman Village Tennis"
"ChIJo-0OImEXTIYRU35rM4PUkus","Crunch Fitness - Allen","Gym/Fitness",100,"high","name,review","fitness,gym","Crunch Fitness - Allen"
"ChIJm4uSK1MRTIYR_9KB77B_UqM","24 Hour Fitness","Gym/Fitness",100,"high","name,review","fitness,gym","24 Hour Fitness"
"ChIJ3zt4qqhZ54YRNfQHFQ6zXs8","Fitness Central","Gym/Fitness",100,"high","name,review","fitness","Fitness Central"
"ChIJ0bUzqpNZ54YRa99m_oVy4Yw","Memorial Swimming Pool","Swimming",100,"high","name,review","swimming","Memorial Swimming Pool"
"ChIJmTAWZoI7NoYRNbM2pvMIShc","White Oak High School Baseball Field","Baseball",100,"high","name,review","baseball","...ite Oak High School Baseball Field"
"ChIJ6e7SaHXLTYYRBwyCLfE0NBk","North Point Pickleball","Pickleball",100,"high","name,review","pickleball","North Point Pickleball"
"ChIJyYojGhldXIYRjMYpXAjdGL0","Xtreme Athletics","Track & Field",100,"high","name,review","athletics","Xtreme Athletics"
"ChIJjRFMu5UQTIYRrp4mGy29rEg","CrossFit Ammo","CrossFit",100,"high","name,review","crossfit","CrossFit Ammo"
"ChIJiYkUK_qfToYRRkPX2wtytzc","Moss Soccer Park","Soccer",100,"high","name,review","soccer","Moss Soccer Park"
"ChIJZdufo_3vQIYRtLK1h4KvRBc","Community Park Basketball Courts","Basketball",100,"high","name,review","basketball","Community Park Basketball Courts"
"ChIJEQ1sm3geTIYRgYxfd5lHUyY","Holford Pool","Swimming",100,"high","name,review","pool","Holford Pool"
"ChIJxQSoUEe1RIYR8LNEyHtvbp4","Austin High Tennis Center","Tennis",100,"high","name,review","tennis","Austin High Tennis Center"
"ChIJbRnu1OW1RIYRO5u525OcAhQ","Little Stacy Park Tennis Courts","Tennis",100,"high","name,review","tennis","Little Stacy Park Tennis Courts"
"ChIJFxJD0O9xToYRpJcrOK17nCY","Gym Evolution","Gym/Fitness",100,"high","name,review","gym","Gym Evolution"
"ChIJ2_jjBQBZXIYRP6NB-bgvTww","Roosevelt Park Swimming Pool","Swimming",100,"high","name,review","swimming","Roosevelt Park Swimming Pool"
"ChIJhaV6sEhATIYROfSlp9FlKwc","MVP Volleyball Club","Volleyball",100,"high","name,review","volleyball","MVP Volleyball Club"
"ChIJC61TNRYZTIYRdAw8c8UVbvs","North Texas Region USA Volleyball","Volleyball",100,"high","name,review","volleyball","...th Texas Region USA Volleyball"
"ChIJJzce9V49TIYR3VEV9_BWsLA","Russell Creek Volleyball Courts","Volleyball",100,"high","name,review","volleyball","Russell Creek Volleyball Courts"
"ChIJ2ZTimtE5TIYRPyspjbR7i-4","Windsong Tennis Courts","Tennis",100,"high","name,review","tennis","Windsong Tennis Courts"
"ChIJXRU3kNpE54YRabP6yn6Djh0","Eastwood Middle School Track and Field","Track & Field",100,"high","name,review","track","...twood Middle School Track and Field"
"ChIJWaC2Mj7hQIYRNGzq4aA8SEg","Ellis Creek Pool","Swimming",100,"high","name,review","pool","Ellis Creek Pool"
"ChIJDxAzUdSFToYRU_XeFEJBehw","Grand Prairie Boys Baseball, Inc.","Baseball",100,"high","name,review","baseball","Grand Prairie Boys Baseball, Inc."
"ChIJqZwMjrpB54YRHQ_oe4aFooI","El Paso Surf Soccer Club","Soccer",100,"high","name,review","soccer","El Paso Surf Soccer Club"
"ChIJrU2-oKJb54YRxpvuTAGKQ6g","Ascarate Park Pool & Aquatics","Swimming",100,"high","name,review","pool","Ascarate Park Pool & Aquatics"
"ChIJJ-5CiMItTIYRwyhs2wD1KKI","Sun Valley Aquatic Center","Swimming",100,"high","name,review","aquatic,swimming","Sun Valley Aquatic Center"
"ChIJWXlBpU9F54YRmm_dRZqlzJQ","Marty Robbins Aquatic Center","Swimming",100,"high","name,review","aquatic,pool","Marty Robbins Aquatic Center"
"ChIJ__8_qapZ54YRHwGxw8590IY","Pat O’Rourke Aquatic Center","Swimming",100,"high","name,review","aquatic,swimming","Pat O’Rourke Aquatic Center"
"ChIJLSUb-WWYQIYRfBTtFv_J_tM","Harry Taylor Tennis Center","Tennis",100,"high","name,review","tennis","Harry Taylor Tennis Center"
"ChIJTwO3rHZU54YRGdv8yZsG9c0","El Paso Hockey Association","Hockey",100,"high","name,review","hockey","El Paso Hockey Association"
"ChIJMTz0rrRz_oYRfTjUmuw9NFg","Swimming Pools of Lubbock","Swimming",100,"high","name,review","swimming","Swimming Pools of Lubbock"
"ChIJB-4e4W2DT4YRKtO6d2m64Q4","Crunch Fitness - Waco","Gym/Fitness",100,"high","name,review","fitness,gym","Crunch Fitness - Waco"
"ChIJzxWsoYyCToYRN3t7pGIPuSM","The Nelson Golf and Sports Club","Golf",100,"high","name,review","golf","The Nelson Golf and Sports Club"
"ChIJI-VQAF6DT4YRjXMSKgT1EzU","The Highlands Gym","Gym/Fitness",100,"high","name,review","gym","The Highlands Gym"
"ChIJJZlY_3w0TIYRAujmGbGYNRo","Corinth Community Baseball Fields","Baseball",100,"high","name,review","baseball","Corinth Community Baseball Fields"
"ChIJXRLxosuZToYRCilqARJeUb4","Bonnie View Swimming Pool","Swimming",100,"high","name,review","swimming,pool","Bonnie View Swimming Pool"
"ChIJi3VRrejmQIYRiziWa7qJEjs","Sugar Lakes Neighborhood Park & Tennis Courts","Tennis",100,"high","name,review","tennis","...Neighborhood Park & Tennis Courts"
